PlayerID,Round,Question1,Question2,Membership,GameTactic,Income,LivingCost,MaxMortgage,StartingSavings,IncreaseSatisfaction,PreferredHouseRating,ActualHouseRating,Savings,BeginSatisfaction,EndSatisfaction,Damage,SpendableIncome,PayingDebt,PayingSatisfaction,PayingMeasures,RiverFloodedArea,RiverFloodedHouse,RainFloodedArea,RainFloodedHouse,Address,GreenGarden,AutomaticSteelWalls,Waterpump,Bulkhead,RiseGroundLevel,WaterproofWallsandFloors,Sandbags,Rainbarrel,Scenario,Game,FinalArea,Private_Measure,filter_$,Riverfloodlag,RainFloodlag,GreenGarden_Lead,Automatic_Lead,Waterpump_Lead,Bulkhead_Lead,RiseGround_Lead,Waterproof_Lead,Sandbag_Lead,Rainbarrel_Lead
1,1,3,#NULL!,1,4,180,105,300,80,21,8,8,50,5,8,0,93,0,0,35,2,2,2,2,D01,2,2,2,2,1,2,2,2,1,1,0,1,0,#NULL!,#NULL!,1,2,2,2,2,2,2,2
1,2,1,3,1,#NULL!,180,105,300,80,21,8,8,58,8,10,0,101,0,0,20,2,2,2,2,D01,1,2,2,2,2,2,2,2,1,1,1,0,0,2,2,2,2,2,2,1,2,2,2
2,1,5,#NULL!,2,2,120,65,200,50,13,7,5,20,5,6,0,48,0,0,35,2,2,2,2,D05,2,2,2,2,1,2,2,2,1,1,0,1,0,2,2,1,2,2,2,2,2,2,2
2,2,2,3,2,2,120,65,200,50,13,7,5,13,6,8,0,41,0,0,20,2,2,1,2,D05,1,2,2,2,2,2,2,2,1,1,0,1,0,2,2,2,2,2,2,2,2,2,1
2,3,3,2,2,2,120,65,200,50,13,7,5,21,8,9,0,49,0,0,11,2,2,2,2,D05,2,2,2,2,2,2,2,1,1,1,0,1,0,2,1,2,2,2,2,2,2,2,2
2,4,2,2,2,2,120,65,200,50,13,7,5,38,9,9,0,66,0,0,0,2,2,2,2,D05,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2
2,5,2,1,2,2,120,65,200,50,13,7,5,66,9,17,0,94,0,1,0,2,2,2,2,D05,2,2,2,2,2,2,2,2,1,1,0,0,1,2,2,2,1,2,2,2,2,2,2
3,1,2,3,2,3,100,50,170,30,10,6,6,0,5,2,0,18,0,0,12,1,1,2,2,U01,2,1,2,2,2,2,2,2,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2
3,2,2,2,2,3,100,50,170,30,10,6,6,61,2,2,3,12,0,0,8,2,2,1,2,U01,2,2,2,1,2,2,2,2,1,1,0,1,0,1,2,2,2,2,2,2,2,1,2
3,3,2,2,2,3,100,50,170,30,10,6,6,4,2,2,0,22,0,0,3,2,2,2,2,U01,2,2,2,2,2,2,1,2,1,1,0,1,0,2,1,2,2,2,2,1,2,2,2
3,4,2,2,2,3,100,50,170,30,10,6,6,19,2,5,0,37,0,0,35,1,2,2,2,U01,2,2,2,2,1,2,2,2,1,1,0,1,0,2,2,2,2,2,2,2,2,2,2
3,5,2,2,2,3,100,50,170,30,10,6,6,2,5,11,0,20,0,2,0,1,2,2,2,U01,2,2,2,2,2,2,2,2,1,1,0,0,1,1,2,2,2,1,2,2,2,2,2
4,1,1,2,2,4,80,40,130,15,8,5,2,0,5,2,0,9,0,0,6,2,2,1,2,D10,2,2,1,2,2,2,2,2,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2
4,2,1,2,2,4,80,40,130,15,8,5,2,3,2,2,0,12,0,0,0,2,2,1,2,D10,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,2,2,2,2,2,2,2,2
4,3,1,2,2,4,80,40,130,15,8,5,2,12,2,2,0,21,0,0,0,2,2,2,2,D10,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,2,2,2,2,2,2,2,2
4,4,1,2,2,4,80,40,130,15,8,5,2,21,2,2,0,30,0,0,0,2,2,1,2,D10,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2
4,5,1,2,2,4,80,40,130,15,8,5,2,30,2,8,0,39,0,0,0,2,2,2,2,D10,2,2,2,2,2,2,2,2,1,1,0,0,1,2,1,2,2,2,2,2,2,2,2
5,1,2,2,2,2,65,30,110,5,6,4,3,5,5,4,0,10,0,0,0,2,2,2,2,N07,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,1,2,2,2,2,2,2
5,2,1,2,2,2,65,30,110,5,6,4,3,10,4,4,0,15,0,0,12,2,2,1,2,N07,2,1,2,2,2,2,2,2,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2
5,3,2,2,2,2,65,30,110,5,6,4,3,3,4,4,0,8,0,0,8,2,2,2,2,N07,2,2,2,1,2,2,2,2,1,1,0,1,0,2,1,2,2,2,2,2,2,2,2
